Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share - Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %K(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT
21/07/1992;413,75;414,92;413,1;413,76;420,8479526;411,431;402,0140474;414,7654581;414,2841909;412,7671226;415,554;414,945;411,431;-;-;-;-;1,666867359;1,29897065;50,92331006;61,13699907;68,74992234;68,74992234;80,67551129;1,376978488;526,790027;42,85714286;48,30189115;5,62;66,66666667;21,905;357,4;-;12,6;0,048276497;3,55;4,34;6,89;;2,55
22/07/1992;413,74;413,76;409,95;410,93;420,5691965;411,7755;402,9818035;413,486972;413,674338;412,5921585;414,32;415,01;411,7755;-;-;-;-;1,304266613;1,300029843;39,34513249;34,76234856;52,31438335;52,31438335;67,31851785;-0,472292191;523,960027;42,85714286;0,825162606;-1,95;58,33333333;21,99;359;-;13,57;0,039045931;3,53;4,29;6,85;;2,56
23/07/1992;410,93;412,08;409,81;412,08;420,1905511;412,188;404,1854489;413,0179814;413,3844584;412,5433815;413,228;414,795;412,188;-;-;-;-;1,097052163;1,259434307;45,18839517;45,47996272;47,12643678;47,12643678;56,06358082;0,075284746;526,230027;42,85714286;-12,11466492;0,31;66,66666667;22,105;357,75;-;13,33;0,034254278;3,52;4,2;6,72;;2,52
24/07/1992;412,07;412,08;409,94;411,6;419,4636526;412,612;405,7603474;412,5453209;413,0600114;412,4535357;412,424;414,493;412,612;-;-;-;-;0,883912043;1,184329854;43,18479122;41,00652377;40,41627835;40,41627835;46,61903283;-0,541271989;525,750027;42,85714286;-26,86268358;-2,24;58,33333333;21,95;359,3;-;13,37;0,033900913;3,55;4,25;6,73;;2,48
27/07/1992;411,6;412,67;411,27;411,54;418,4692104;413,0165;407,5637896;412,2102139;412,7836457;412,3665323;411,982;414,16;413,0165;-;-;-;-;0,702062524;1,087876388;42,91037788;40,4473439;42,31127679;42,31127679;43,28466397;0,581679539;524,620027;42,85714286;-27,23840766;2,38;50;22,085;357,8;-;13,9;0,053587331;3,58;4,27;6,69;;2,42
28/07/1992;411,55;417,55;411,54;417,52;418,8978957;413,4455;407,9931043;413,9801426;413,644801;412,8573387;412,734;414,144;413,4455;-;-;-;-;1,028624153;1,076025941;67,01462792;94,95073892;58,80153553;58,80153553;47,17636356;1,764648533;530,600027;42,85714286;80,52822875;7,24;50;22,03;359;-;13,05;0,054700447;3,55;4,27;6,63;;2,36
29/07/1992;417,52;423,02;417,52;422,23;420,2775737;414,15;408,0224263;416,7300951;415,2057463;413,7499731;414,994;414,657;414,15;-;-;-;-;1,648481565;1,190517066;76,16165837;94,01968206;76,47258829;76,47258829;59,19513354;1,931294209;535,310027;28,57142857;217,7499609;8;50;21,975;356,4;-;13,44;0,049848937;3,54;4,25;6,6;;2,35
30/07/1992;422,2;423,94;421,57;423,92;422,1246912;414,702;407,2793088;419,1267301;416,790156;414,7185471;417,362;415,295;414,702;-;-;-;-;2,250153537;1,40244436;78,61664072;99,85845718;96,27629272;96,27629272;77,18347218;2,243017703;537,660027;35,71428571;226,9758377;9,3;50;21,815;356,5;-;13,5;0,039032169;3,58;4,33;6,69;;2,36
31/07/1992;423,92;424,8;422,46;424,21;423,6852138;415,324;406,9627862;420,8211534;418,1392186;415,622495;419,884;416,154;415,324;-;-;-;-;2,719040084;1,665763505;79,04394869;96,0640427;96,64739398;96,64739398;89,79875833;2,251307639;539,410027;42,85714286;198,2771386;9,34;58,33333333;21,825;357,6;-;13,17;0,022248737;3,62;4,42;6,72;;2,3
03/08/1992;424,19;425,09;422,09;425,09;425,2288108;415,8865;406,5441892;422,2441022;419,402997;416,5241622;422,594;417,288;415,8865;-;-;-;-;3,125614558;1,957733715;80,4143142;100;98,64083329;98,64083329;97,18817333;1,774085424;542,410027;50;168,2172508;7,41;58,33333333;21,595;353;-;13,83;-0,05427444;3,61;4,4;6,72;;2,32
04/08/1992;425,09;425,14;423,1;424,36;426,1480394;416,6465;407,1449606;422,9494015;420,3042703;417,2704324;423,962;418,348;416,6465;-;-;-;-;3,350302654;2,236247503;75,67754631;94,91193738;96,99199336;96,99199336;97,42674021;1,740589787;541,630027;57,14285714;143,2901585;7,26;58,33333333;21,225;352,9;-;13,58;-0,079796066;3,57;4,31;6,66;;2,35
05/08/1992;424,35;424,36;421,92;422,19;426,5640375;417,242;407,9199625;422,6962677;420,6471302;417,7389627;423,954;419,474;417,242;-;-;-;-;3,315054836;2,45200897;62,95768754;80,75668624;91,8895412;91,8895412;95,84078929;1,113665757;539,460027;57,14285714;104,3859193;4,65;58,33333333;21,175;349,4;-;13,82;-0,104579107;3,55;4,29;6,64;;2,35
06/08/1992;422,19;422,36;420,26;420,59;426,8832655;417,56;408,2367345;421,9941784;420,6367429;418,01049;423,288;420,325;417,56;-;-;-;-;3,122025294;2,586012235;55,08129194;70,3196347;81,99608611;81,99608611;90,29254022;1,195803859;537,690027;57,14285714;65,01420023;4,97;50;21,41;349,3;-;14,23;-0,128626784;3,54;4,29;6,65;;2,36
07/08/1992;420,59;423,45;418,51;418,88;427,0121322;417,773;408,5338678;420,956119;420,3173351;418,0933005;422,222;421,053;417,773;-;-;-;-;2,798802431;2,628570274;47,71927777;59,16503588;70,08045227;70,08045227;81,32202653;1,239879154;533,120027;57,14285714;46,02748303;5,13;50;21,265;350,4;-;13,94;-0,151942224;3,44;4,18;6,57;;2,39
10/08/1992;418,87;419,42;417,04;419,42;427,1662831;418,0005;408,8347169;420,4440793;420,1541833;418,2196528;421,088;421,841;418,0005;-;-;-;-;2,556746883;2,614205596;50,14716199;62,68754077;64,05740378;64,05740378;72,04464739;1,367942769;535,500027;57,14285714;15,91854515;5,66;50;21,115;349,9;-;14,51;-0,217026455;3,42;4,12;6,52;;2,4
11/08/1992;419,45;419,72;416,53;418,9;427,2341752;418,0615;408,8888248;419,9293862;419,92615;418,2844478;419,996;421,979;418,0615;-;-;-;-;2,296484025;2,550661281;47,68656803;59,29549902;60,38269189;60,38269189;64,84018265;1,939503078;534,680027;57,14285714;10,38939241;7,97;50;20,995;347,65;-;15,09;-0,236571127;3,43;4,15;6,5;;2,35
12/08/1992;418,89;419,75;416,43;417,78;427,2587035;418,0955;408,9322965;419,2129241;419,5359409;418,2364052;419,114;421,534;418,0955;-;-;-;-;1,977058891;2,435940803;42,5035642;51,57894737;57,85399572;57,85399572;60,76469713;1,383226558;532,710027;57,14285714;2,980894663;5,7;50;21,125;340;-;14,88;-0,255024986;3,45;4,19;6,48;;2,29
13/08/1992;417,78;419,88;416,4;417,73;427,2662739;418,105;408,9437261;418,7186161;419,207588;418,1881761;418,542;420,915;418,105;-;-;-;-;1,700277844;2,288808211;42,26692537;46,57534247;52,48326295;52,48326295;56,90665019;1,48931001;530,560027;50;2,23769269;6,13;41,66666667;21,345;334,8;-;15,34;-0,272390432;3,43;4,19;6,55;;2,36
14/08/1992;417,74;420,45;417,73;419,91;427,4387905;418,3195;409,2002095;419,1157441;419,3352993;418,3521593;418,748;420,485;418,3195;-;-;-;-;1,637953344;2,158637238;54,89914866;61,54411765;53,23280249;53,23280249;54,52335372;2,033824173;532,740027;42,85714286;22,69032366;8,37;41,66666667;21,305;335,3;-;14,66;-0,288669722;3,4;4,14;6,53;;2,39
17/08/1992;419,89;421,89;419,44;420,74;427,5947244;418,669;409,7432756;419,6571627;419,5906994;418,5795727;419,012;420,05;418,669;-;-;-;-;1,6366683;2,05424345;58,85418336;49,65675057;52,59207023;52,59207023;52,76937856;0,77122054;534,040027;35,71428571;41,4518584;3,22;41,66666667;21,465;337;-;14,61;-0,330885221;3,41;4,13;6,56;;2,43
18/08/1992;420,74;421,4;419,78;421,34;427,7486427;419,048;410,3473573;420,2181085;419,9087541;418,8424706;419,5;419,748;419,048;-;-;-;-;1,664873256;1,976369411;61,65867254;56,52173913;55,90753578;55,90753578;53,91080284;-0,210785591;535,600027;-50;39,5864827;-0,89;41,66666667;21,535;335,95;-;13,84;-0,342660858;3,36;4,04;6,48;;2,44
19/08/1992;421,34;421,62;418,19;418,19;427,2939535;419,411;411,5280465;419,5420723;419,5962533;418,7803305;419,582;419,348;419,411;-;-;-;-;1,41671619;1,864438767;43,640081;20,4805492;42,21967963;42,21967963;50,23976188;-1,351670126;532,170027;-50;3,490439548;-5,73;33,33333333;21,325;337,6;-;14,35;-0,353306604;3,38;4,06;6,47;;2,41
20/08/1992;418,19;418,85;416,93;418,26;426,8806759;419,72;412,5593241;419,1147149;419,3532982;418,7307752;419,688;419,115;419,72;-;-;-;-;1,21173027;1,733897068;44,05925115;21,28146453;32,76125095;32,76125095;43,62948879;-1,402607199;533,500027;-50;-37,18259644;-5,95;41,66666667;21,395;337,5;-;14,48;-0,362823843;3,4;4,04;6,46;;2,42
21/08/1992;418,27;420,35;413,58;414,85;426,4190247;419,8825;413,3459753;417,6931433;418,5345167;418,3611776;418,676;418,712;419,8825;-;-;-;-;0,765297081;1,54017707;31,07039307;10,98615917;17,5827243;17,5827243;30,85455163;-2,408901644;528,000027;-92,85714286;-96,14372354;-10,24;41,66666667;21,185;337,4;-;15,01;-0,371213814;3,46;4,13;6,53;;2,4
24/08/1992;414,8;414,85;410,07;410,72;426,5935553;419,8415;413,0894447;415,3687622;417,1136955;417,6334464;416,672;417,842;419,8415;-;-;-;-;0,077347466;1,247611149;22,00482004;4,548635409;12,27208637;12,27208637;20,87202054;-3,21425205;523,870027;-100;-216,7434188;-13,64;41,66666667;21,85;341,55;-;16,19;-0,389557261;3,57;4,27;6,68;;2,41
25/08/1992;410,73;411,64;408,3;411,61;427,1430136;419,546;411,9489864;414,1158414;416,1130236;417,0597848;414,726;417,113;419,546;-;-;-;-;-0,3915287;0,91978318;27,28059986;21,84818482;12,46099313;12,46099313;14,10526793;-2,50598072;527,180027;-100;-224,1254023;-10,58;50;21,6;340,25;-;15,62;-0,392940966;3,57;4,32;6,73;;2,41
26/08/1992;411,65;413,61;410,53;413,51;427,0346527;419,11;411,1853473;413,9138943;415,6397466;416,7217101;413,79;416,686;419,11;-;-;-;-;-0,602853004;0,615255943;37,66665928;34,38943894;20,26208639;20,26208639;14,99838863;-1,68334958;530,160027;-85,71428571;-147,2617447;-7,08;50;21,235;338,15;-;14,5;-0,394767721;3,5;4,26;6,68;;2,42
27/08/1992;413,51;415,83;413,51;413,53;426,5479279;418,5905;410,6330721;413,7859295;415,2561563;416,4177377;412,844;416,266;418,5905;-;-;-;-;-0,759954918;0,340213771;37,77460178;38,48417954;31,57393444;31,57393444;21,43233799;-1,277215432;530,180027;-85,71428571;-96,90943096;-5,35;58,33333333;21,135;338,9;-;13,66;-0,395037764;3,48;4,23;6,64;;2,41
28/08/1992;413,54;414,95;413,38;414,84;425,7992511;418,122;410,4447489;414,1372864;415,1804915;416,267477;412,842;415,759;418,122;-;-;-;-;-0,769878583;0,1181953;44,97595067;48,12362031;40,33241293;40,33241293;30,72281125;-1,091984169;531,640027;-42,85714286;-84,98875825;-4,58;66,66666667;21,295;339,55;-;13,14;-0,393751129;3,47;4,16;6,63;;2,47
31/08/1992;414,87;415,29;413,76;414,03;424,7352568;417,569;410,4027432;414,1015242;414,9713112;416,0543839;413,504;415,088;417,569;-;-;-;-;-0,833495374;-0,072142835;41,54564149;42,16335541;42,92371842;42,92371842;38,2766886;-1,162568632;530,380027;-42,85714286;-75,05657955;-4,87;66,66666667;21,455;342,2;-;13,58;-0,380909045;3,47;4,15;6,62;;2,47
01/09/1992;414,03;416,07;413,35;416,07;423,6270466;417,1545;410,6819534;414,7576828;415,1710728;416,0558712;414,396;414,561;417,1545;-;-;-;-;-0,711104024;-0,199935072;52,1508697;57,17439294;49,15378955;49,15378955;44,1366403;-0,409306333;533,100027;-42,85714286;-48,57133952;-1,71;66,66666667;21,715;340,5;-;13,4;-0,373805638;3,45;4,12;6,56;;2,44
02/09/1992;416,07;418,28;415,31;417,98;423,0087882;416,944;410,8792118;415,8317885;415,6817869;416,2391215;415,29;414,54;416,944;-;-;-;-;-0,454744943;-0,250897046;59,99233811;71,22884474;56,85553103;56,85553103;49,64434633;0,05984727;535,770027;-42,85714286;5,850402294;0,25;66,66666667;21,65;338,7;-;12,73;-0,366678391;3,43;4,1;6,54;;2,44
03/09/1992;417,98;420,31;417,49;417,98;422,6675184;416,8135;410,9594816;416,547859;416,0996438;416,4049195;416,18;414,512;416,8135;-;-;-;-;-0,248711532;-0,250459944;59,99233811;71,22884474;66,54402747;66,54402747;57,51778268;-0,4596223;535,770027;-42,85714286;46,36052717;-1,93;58,33333333;21,685;340,9;-;12,88;-0,358914202;3,43;4,09;6,54;;2,45
04/09/1992;417,98;418,62;416,76;417,08;422,5025355;416,7235;410,9444645;416,7252394;416,2778904;416,4692129;416,628;414,735;416,7235;-;-;-;-;-0,156249897;-0,231617934;54,39960552;65,91591592;69,45786846;69,45786846;64,28580899;-0,869895898;534,230027;-42,85714286;21,81931911;-3,66;58,33333333;21,765;341,25;-;12,98;-0,350512062;3,18;3,89;6,4;;2,51
08/09/1992;417,07;417,18;414,3;414,44;422,1962042;416,4745;410,7527958;415,9634929;415,9437285;416,2759545;416,71;415,107;416,4745;-;-;-;-;-0,29262611;-0,243819569;41,35192481;46,0960961;61,08028558;61,08028558;65,69406051;-1,637632316;531,490027;-28,57142857;-33,90613452;-6,9;50;21,975;342,2;-;13,65;-0,311371258;3,14;3,83;6,29;;2,46
09/09/1992;414,44;416,44;414,44;416,36;421,9599322;416,3475;410,7350678;416,0956619;416,0194142;416,2839588;416,768;415,582;416,3475;-;-;-;-;-0,242976406;-0,243650937;51,17834396;66,8879668;59,63332627;59,63332627;63,39049344;-0,437600134;533,410027;-28,57142857;-18,46786195;-1,83;58,33333333;21,995;341,8;-;13,36;-0,300579472;3,17;3,85;6,31;;2,46
10/09/1992;416,34;420,52;416,34;419,95;422,2557841;416,456;410,6562159;417,3804413;416,7340662;416,6331056;417,162;416,226;416,456;-;-;-;-;0,085073662;-0,177906017;64,14071118;95,33551555;69,43985948;69,43985948;63,38449045;0,404054894;537,020027;78,57142857;69,21367046;1,69;66,66666667;21,925;341,9;-;12,92;-0,28939738;3,17;3,83;6,31;;2,48
11/09/1992;419,96;420,58;419,13;419,58;422,4840312;416,5485;410,6129688;418,1136275;417,2515087;416,9137622;417,482;416,831;416,5485;-;-;-;-;0,311607777;-0,080003258;62,17752965;91,85667752;84,69338663;84,69338663;71,25552413;1,140171146;536,020027;85,71428571;86,56303047;4,73;58,33333333;21,995;340,75;-;12,47;-0,277823529;3,19;3,87;6,37;;2,5
14/09/1992;419,65;425,27;419,58;425,27;423,7372089;416,8165;409,8957911;420,499085;418,7094162;417,7095944;419,12;417,874;416,8165;-;-;-;-;0,939443818;0,123886157;75,48940002;100;95,73073102;95,73073102;83,28799238;3,542559408;541,710027;92,85714286;164,672082;14,55;58,33333333;22,345;346,45;-;13;-0,240788425;3,13;3,8;6,32;;2,52
15/09/1992;425,22;425,27;419,54;419,77;423,5909513;416,768;409,9450487;420,2560567;418,9022496;417,9058235;420,186;418,448;416,768;-;-;-;-;0,981885801;0,295486086;54,20973445;62,68656716;84,84774823;84,84774823;88,42395529;1,982459124;536,210027;92,85714286;116,0255627;8,16;50;22,125;346;-;13,63;-0,227302887;3,2;3,89;6,4;;2,51
16/09/1992;419,71;422,44;417,77;419,92;423,3557449;416,697;410,0382551;420,1440378;419,0872951;418,0976498;420,898;418,833;416,697;-;-;-;-;1,015914297;0,439571728;54,61235225;55,11744966;72,60133894;72,60133894;84,39327273;1,55014389;538,360027;85,71428571;81,96707768;6,41;50;22,385;348,9;-;14,72;-0,213036105;3,17;3,87;6,41;;2,54
17/09/1992;419,98;421,43;419,62;419,93;423,5628831;416,784;410,0051169;420,0726919;419,2405142;418,2721594;420,894;419,028;416,784;-;-;-;-;1,031795149;0,558016412;54,64302979;55,20134228;57,66845304;57,66845304;71,70584674;1,547650715;538,670027;57,14285714;86,16738659;6,4;58,33333333;22,225;347,75;-;14,31;-0,197986225;3,14;3,86;6,4;;2,54
18/09/1992;419,92;422,93;419,92;422,93;424,2875836;417,0175;409,7474164;421,0251279;419,9113298;418,7157632;421,564;419,523;417,0175;-;-;-;-;1,271795303;0,70077219;63,2429213;80,36912752;63,56263982;63,56263982;64,6108106;1,950149455;541,680027;57,14285714;112,3199515;8,09;58,33333333;21,955;351;-;13,74;-0,18215129;3,13;3,86;6,41;;2,55
21/09/1992;422,9;422,93;421,18;422,14;424,9073614;417,382;409,8566386;421,3967519;420,3165426;419,041881;420,938;420,029;417,382;-;-;-;-;1,382316274;0,837081007;59,79792475;73,74161074;69,77069351;69,77069351;63,66726212;1,958795256;540,890027;57,14285714;102,3546099;8,11;50;21,905;347,45;-;13,45;-0,130348777;3,16;3,91;6,42;;2,51
22/09/1992;422,14;422,14;417,13;417,14;424,5844362;417,703;410,8215638;419,9778346;419,7389894;418,8607495;420,412;420,299;417,703;-;-;-;-;1,054293488;0,880523503;42,77994757;25,8887876;59,99984195;59,99984195;64,44439176;0,257168265;535,890027;57,14285714;27,05418832;1,07;50;21,78;349,25;-;13,88;-0,112744446;3,2;3,98;6,5;;2,52
23/09/1992;417,15;417,88;416;417,44;424,2876057;417,9945;411,7013943;419,1318897;419,3209913;418,72544;419,916;420,407;417,9945;-;-;-;-;0,809212462;0,866261295;43,88554178;28,62351869;42,75130568;42,75130568;57,50728038;-0,129192784;537,330027;28,57142857;-21,67009955;-0,54;58,33333333;21,775;348,7;-;13,83;-0,095302635;3,21;3,97;6,54;;2,57
24/09/1992;417,46;419,01;417,44;418,47;424,1906287;418,2425;412,2943713;418,9112598;419,1662656;418,7011124;419,624;420,259;418,2425;-;-;-;-;0,690140861;0,831037208;47,87537144;38,01276208;30,84168946;30,84168946;44,53094569;0,117230489;538,360027;28,57142857;2,035909987;0,49;66,66666667;21,565;349,1;-;13,44;-0,078021076;3,17;3,91;6,48;;2,57
25/09/1992;418,47;418,63;412,71;414,35;424,1112175;418,2835;412,4557825;417,3908399;418,290581;418,2867207;417,908;419,736;418,2835;-;-;-;-;0,260325323;0,716894831;36,04635093;13,05732484;26,5645352;26,5645352;33,38584344;-0,654550686;534,080027;-64,28571429;-90,18962024;-2,73;58,33333333;21,505;349,1;-;14,8;-0,060897521;3,04;3,78;6,41;;2,63
28/09/1992;414,27;416,62;413;416,62;424,0392905;418,3725;412,7057095;417,1338933;417,986839;418,1279854;416,804;418,871;418,3725;-;-;-;-;0,101691208;0,593854107;44,72827866;31,13057325;27,40022006;27,40022006;28,2688149;0,526011003;537,700027;-64,28571429;-88,38124054;2,18;58,33333333;21,775;347,85;-;15,19;-0,009927781;3,04;3,77;6,37;;2,6
29/09/1992;416,62;417,38;415,34;416,8;423,8737303;418,511;413,1482697;417,0225955;417,7710501;418,0015106;416,736;418,574;418,511;-;-;-;-;-0,009394679;0,473204349;45,40636871;32,56369427;25,58386412;25,58386412;26,51620646;0,105677779;539,160027;-64,28571429;-61,54580153;0,44;66,66666667;21,66;348,5;-;14,97;0,007338239;3,06;3,8;6,37;;2,57
30/09/1992;416,79;418,58;416,67;417,8;423,8547193;418,5975;413,3402807;417,2817303;417,7763137;417,9823191;416,808;418,362;418,5975;-;-;-;-;-0,016548639;0,375253752;49,38674435;40,52547771;34,73991507;34,73991507;29,24133308;-0,51196571;540,290027;-64,28571429;-29,92667795;-2,15;66,66666667;21,825;348,3;-;14,28;0,02468477;3,06;3,8;6,37;;2,57
01/10/1992;417,8;418,67;415,46;416,29;423,8607513;418,513;413,1652487;416,9511536;417,5060748;417,8211459;416,372;417,998;418,513;-;-;-;-;-0,142420846;0,271718832;43,82024989;28,50318471;33,8641189;33,8641189;31,39596603;-0,784117451;537,910027;-64,28571429;-58,3773216;-3,29;66,66666667;21,825;348,1;-;16,31;0,042114066;2,96;3,67;6,23;;2,56
02/10/1992;416,29;416,35;410,45;410,47;424,5340299;418,1375;411,7409701;414,790769;416,2267885;417,1210368;415,596;416,752;418,1375;-;-;-;-;-0,703689147;0,076637236;29,18893008;0,134952767;23,0545384;23,0545384;30,55285746;-3,480142027;532,030027;-100;-170,9025023;-14,8;58,33333333;21,925;348,3;-;17,79;0,059251318;2,98;3,71;6,26;;2,55
05/10/1992;410,43;410,47;396,8;407,57;425,5437475;417,662;409,7802525;412,383846;414,652827;416,2114142;413,786;415,295;417,662;-;-;-;-;-1,36674905;-0,212040021;24,48799002;41,21699196;23,28504315;23,28504315;26,73456681;-2,906353479;529,130027;-100;-290,8758272;-12,2;50;21,755;350,5;-;20,01;0,106709276;2,98;3,68;6,24;;2,56
06/10/1992;407,57;408,56;404,84;407,18;426,3263515;417,299;408,2716485;410,6492307;413,2941311;415,3512795;411,862;414,299;417,299;-;-;-;-;-1,901776051;-0,549987227;23,89093521;39,72445465;27,02546646;27,02546646;24,455016;-3,033911221;527,750027;-78,57142857;-204,5109607;-12,74;41,66666667;21,845;350,15;-;19,95;0,1208731;3,05;3,74;6,3;;2,56
07/10/1992;407,17;408,6;403,91;404,25;427,3661515;416,6935;406,0208485;408,5161538;411,6497437;414,2940148;409,152;412,98;416,6935;-;-;-;-;-2,533016282;-0,946593038;19,72249292;28,51128971;36,48424544;36,48424544;28,93158502;-3,733955659;523,400027;-78,57142857;-185,8066245;-15,68;41,66666667;21,885;350,6;-;21,02;0,133891388;3,15;3,88;6,46;;2,58
08/10/1992;404,29;408,04;404,25;407,75;427,3215323;416,0835;404,8454677;408,2607692;410,9406994;413,6707753;407,444;411,908;416,0835;-;-;-;-;-2,719509154;-1,301176261;35,28541502;41,90585534;36,71386656;36,71386656;33,40785949;-3,589246447;526,900027;-78,57142857;-138,0385873;-15,18;50;21,985;349,75;-;19,26;0,145765832;3,08;3,83;6,41;;2,58
09/10/1992;407,75;407,75;402,42;402,66;427,7684008;415,2375;402,7065992;406,3938461;409,4351177;412,62213;405,882;410,739;415,2375;-;-;-;-;-3,240670133;-1,689075035;26,62431049;23,12549329;31,18087945;31,18087945;34,79299715;-4,61458284;521,810027;-71,42857143;-143,8532246;-19,48;41,66666667;21,985;350,3;-;20,51;0,156497976;3,19;4;6,52;;2,52
12/10/1992;402,66;407,44;402,66;407,44;426,4238465;414,346;402,2681535;406,7425641;409,072369;412,1285938;405,856;409,821;414,346;-;-;-;-;-3,230745883;-1,997409205;42,04004187;47,90634849;37,64589904;37,64589904;35,18021502;-2,325358393;526,590027;-64,28571429;-105,221167;-9,7;41,66666667;22,275;345,65;-;19,49;0,182594932;;;;;
13/10/1992;407,44;410,64;406,83;409,3;425,8219431;413,8225;401,8230569;407,5950427;409,1137564;411,859204;406,28;409,071;413,8225;-;-;-;-;-3,037776789;-2,205482722;47,03607232;56,28095452;42,43759877;42,43759877;37,08812575;-1,949980836;529,060027;-50;-59,22688967;-8,14;50;22,115;344,2;-;17,9;0,190675576;3,22;3,99;6,51;;2,52
14/10/1992;409,3;411,52;407,86;409,37;425,1018904;413,295;401,4881096;408,1866951;409,1603462;411,6221369;407,304;408,228;413,295;-;-;-;-;-2,846387592;-2,333663696;47,23358166;57,47599451;53,88776584;53,88776584;44,65708788;-2,174588381;530,570027;-50;-45,24104945;-9,1;50;22,155;341,5;-;18,42;0,198783783;3,26;4,02;6,51;;2,49
15/10/1992;409,34;411,03;407,92;409,6;424,2790013;412,7785;401,2779987;408,6577968;409,2402832;411,4295524;407,674;407,559;412,7785;-;-;-;-;-2,645653747;-2,396061706;47,96918849;58,52766347;57,42820417;57,42820417;51,25118959;-1,146373839;532,250027;-14,28571429;-40,66060548;-4,75;50;22,365;341,1;-;17,11;0,206920606;3,27;4,02;6,53;;2,51
16/10/1992;409,64;411,73;407,43;411,73;422,7359337;412,2185;401,7010663;409,6818645;409,692959;411,4581665;409,488;407,685;412,2185;-;-;-;-;-2,288319211;-2,374513207;54,71510787;68,26703246;61,42356348;61,42356348;57,5798445;-1,173731458;536,550027;-14,28571429;-25,17317345;-4,89;50;22,305;342;-;17,01;0,215087103;3,3;4,04;6,6;;2,56
