Date;High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);ROC(.SPX);AccDis(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;10YT;10Y2YT;3MT;;;
30/03/1992;404,3;402,97;403;412,7164474;407,294;401,8715526;405,5290889;406,7396619;407,8004882;;;;-1,207249567;28,83316831;11,16965227;29,99648753;-0,956032343;500,680027;-117,077307;-3,89;50;58,27;437,8;112,19196;11,05;3,95;0,33;3,3;;;
31/03/1992;405,21;402,22;403,69;411,8347815;406,836;401,8372185;404,9160593;406,1851779;407,4090131;;;;-1,382041728;33,43143293;18,44046365;15,34949069;-0,084152167;502,150027;-100,3490135;-0,34;50;58,9;438,5;111,99786;11,08;4,06;0,35;3,2;;;
01/04/1992;404,5;400,75;404,23;411,5651705;406,581;401,5968295;404,6873729;405,829691;407,1062499;;;;-1,460160467;37,10130191;32,58426966;20,73146186;0,084181337;505,630027;-105,170099;0,34;50;59,19;437,8;112,13749;11,47;4,11;0,39;3,2;;;
02/04/1992;404,63;399,28;400,5;411,9263355;406,2805;400,6346645;403,2915819;404,8606563;406,4770833;;;;-1,80227446;25,77581764;10,04115226;20,35529519;-1,315789474;501,500027;-135,2932187;-5,34;41,66666667;58,4;438;111,79824;11,48;4,09;0,37;2,99;;;
03/04/1992;401,59;398,21;401,55;412,1017335;406,136;400,1702665;402,7110546;404,2587188;406,0078373;;;;-1,966013064;32,47133541;25,26475038;22,63005743;-1,190974187;504,840027;-144,1902296;-4,84;50;56,48;435,8;112,2249;11,15;4,09;0,39;2,98;;;
06/04/1992;405,93;401,52;405,59;412,1112287;406,155;400,1987713;403,6707031;404,5007699;405,9680432;;;;-1,749614386;51,78170441;55,82450832;30,37680365;-0,974168661;508,910027;-43,38315483;-3,99;50;55,53;428,4;112,3097;11,46;4,12;0,4;3;;;
07/04/1992;405,75;397,97;398,06;412,6196372;405,7135;398,8073628;401,8004687;403,3297208;405,2148963;;;;-2,160816397;32,06328937;0,668647845;27,25263551;-2,710497373;501,220027;-122,526274;-11,09;41,66666667;55,03;426,45;112,72226;11,79;4,13;0,42;3,1;;;
08/04/1992;398,06;392,41;394,5;413,6849704;405,237;396,7890296;399,3669791;401,724317;404,1944299;;;;-2,742347131;26,54839854;10,98843323;22,49386313;-3,733528551;497,660027;-212,455841;-15,3;41,66666667;55,47;428,6;112,813;11,65;4,09;0,38;3,3;;;
09/04/1992;401,04;394,5;400,64;413,7420359;405,0745;396,4069641;399,7913194;401,5271685;403,8559128;;;;-2,676909989;45,27891733;43,27024185;18,30910764;-2,591782154;503,800027;-121,2255374;-10,66;50;53,55;427;112,27691;11,96;4,05;0,34;3,1;;;
10/04/1992;405,12;400,59;404,29;413,6634897;404,997;396,3305103;401,2908796;402,0295015;403,8972544;;;;-2,303967385;53,42539893;62,46056782;38,9064143;-1,371032666;507,500027;-30,04495362;-5,62;58,33333333;54,36;423,4;112,06734;12,08;3,98;0,34;2,99;;;
13/04/1992;406,08;403,9;406,08;413,639073;404,9815;396,323927;402,8872531;402,7659558;404,105135;;;;-1,842727825;57,04405071;78,2932417;61,34135046;-0,684797496;509,680027;8,370691184;-2,8;58,33333333;52,51;423,3;111,51623;12,7;3,95;0,35;3,2;;;
14/04/1992;413,86;406,08;412,39;414,1565196;405,122;396,0874804;406,0548354;404,515782;404,8941697;;;;-0,956996228;67,35932926;93,14685315;77,96688756;1,195033373;515,990027;105,6238908;4,87;66,66666667;53,84;424,1;111,64187;12,39;3,92;0,35;3,2;;;
15/04/1992;416,28;412,39;416,28;415,6160249;405,4785;395,3409751;409,4632236;406,6547307;405,9785345;;;;0,058172358;72,12140848;100;90,48003161;2,064433874;519,880027;163,8910403;8,42;75;54,46;425,75;111,69629;12,28;3,96;0,37;3,2;;;
16/04/1992;416,28;413,4;416,05;416,7907744;405,791;394,7912256;411,6588157;408,3629615;406,9377217;;;;0,834521851;71,41064251;99,03644742;97,39443352;3,110285006;519,650027;151,4185952;12,55;66,66666667;55,08;422,1;111,90443;12,15;3,98;0,41;3,1;;;
20/04/1992;416,15;407,93;410,16;416,630323;405,734;394,837677;411,1592105;408,6896958;407,2446054;;;;0,963405107;55,30545576;74,36112275;91,13252339;1,776674938;513,660027;89,33265431;7,16;58,33333333;53,46;421,4;111,89153;11,84;3,89;0,37;2,97;;;
21/04/1992;411,19;408,2;410,26;416,6756829;405,7515;394,8273171;410,8594737;408,9752056;407,5317858;;;;1,06138025;55,5020521;74,78005865;82,72587627;1,627486438;515,720027;65,96309469;6,57;66,66666667;54,4;415,2;112,03351;12,36;3,91;0,41;2,97;;;
22/04/1992;411,3;409,23;409,81;416,7828033;405,798;394,8131967;410,5096491;409,1269864;407,7487586;;;;1,090148465;54,26273342;72,89484709;74,0120095;1,380402246;514,230027;68,34706862;5,58;58,33333333;52,08;417;111,78484;13,29;4;0,4;2,99;;;
23/04/1992;411,6;406,86;411,6;417,2554006;406,002;394,7485994;410,8730994;409,5766253;408,1155435;;;;1,243056343;58,51440492;80,39379975;76,02290183;2,771535581;518,970027;64,08587347;11,1;58,33333333;51,65;419,8;111,3354;12,15;4,08;0,44;2,97;;;
24/04/1992;412,48;408,74;409,02;417,3629554;406,06;394,7570446;410,2553996;409,4754207;408,2016822;;;;1,142878112;50,67945831;69,58525346;74,2913001;1,860291371;515,510027;61,72471027;7,47;58,33333333;50,89;417,5;111,73012;12,24;4,08;0,44;2,94;;;
27/04/1992;409,6;407,64;408,45;417,5921566;406,3075;395,0228434;409,6535997;409,2889805;408,2253315;;;;1,005896557;49,00670533;67,19731881;72,39212401;0,70514559;514,360027;36,07126872;2,86;58,33333333;50,37;419,2;111,36458;12,58;4,08;0,47;2,95;;;
28/04/1992;409,69;406,33;409,11;417,853687;406,613;395,372313;409,4723998;409,2564386;408,3095857;;;;0,939761189;51,16042279;69,96229577;68,91495601;2,775963423;517,140027;29,96749652;11,05;58,33333333;49,14;417,75;111,41005;12,69;4,04;0,43;2,94;;;
29/04/1992;412,31;409,11;412,02;418,4223705;407,0295;395,6366295;410,3215999;409,7589043;408,6629584;;;;1,109372954;59,79846388;80,44077135;72,53346198;4,441064639;520,050027;63,17830955;17,52;58,33333333;48,68;417;111,42184;12,95;4,07;0,42;2,97;;;
30/04/1992;414,95;412,02;414,95;419,3819182;407,5655;395,7490818;411,8643999;410,7027399;409,2617243;;;;1,46334943;66,65096584;91,52326322;80,64211011;3,571785144;522,980027;93,65807173;14,31;58,33333333;47,25;417,4;111,62412;13,14;4,13;0,44;2,9;;;
01/05/1992;415,21;409,87;412,53;419,7050035;408,167;396,6289965;412,0862666;411,034969;409,5729887;;;;1,530956648;57,33695391;69,7092084;80,55774766;2,038140938;520,300027;68,80952979;8,24;50;47;420,3;111,28738;13,32;4,11;0,47;2,87;;;
04/05/1992;417,84;412,53;416,91;420,6523931;408,935;397,2176069;413,6941777;412,1031565;410,2717516;;;;1,915880176;66,97484232;92,09183673;84,44143612;2,666962175;524,680027;110,2023857;10,83;50;46,99;421,25;111,1648;13,63;4,07;0,51;2,86;;;
05/05/1992;418,53;415,77;416,84;421,5926095;409,4975;397,4023905;414,7427852;412,9644007;410,8972991;;;;2,190041;66,69699377;86,14754098;82,64952871;1,079075632;522,990027;119,4867258;4,45;50;48,97;418,4;111,32439;14,57;4,12;0,51;2,88;;;
06/05/1992;418,48;416,4;416,79;421,7147968;410,434;399,1532032;415,4251901;413,6599642;411,4585087;;;;2,375893031;66,46972479;85,73770492;87,99236088;0,122513693;521,300027;118,9451236;0,51;50;48,64;419,25;111,47749;15,68;4,13;0,52;2,89;;;
07/05/1992;416,84;415,38;415,85;420,3211537;411,5015;402,6818463;415,5667934;414,0581526;411,876746;;;;2,419442137;61,89470306;78,03278689;83,30601093;-0,048071145;520,310027;94,96601226;-0,2;41,66666667;48,65;420;111,23553;16,32;4,12;0,51;2,83;;;
08/05/1992;416,85;414,41;416,05;419,7523037;412,272;404,7916963;415,7278623;414,4203066;412,2741987;;;;2,441944233;62,52788359;79,67213115;81,14754098;1,436024966;521,950027;81,96600381;5,89;50;48,83;422;110,80721;16,12;4,18;0,52;2,88;;;
11/05/1992;418,75;416,05;418,49;419,9769113;412,982;405,9870887;416,6485748;415,1602509;412,8661798;;;;2,626389531;69,63141752;97,90660225;85,2038401;2,006044947;524,390027;113,309731;8,23;50;50,39;427;110,4787;14,45;4,21;0,53;2,87;;;
12/05/1992;418,68;414,69;416,29;419,8601836;413,4925;407,1248164;416,5290499;415,3656598;413,1922579;;;;2,565469014;58,16100801;80,19323671;85,92399004;1,581220566;522,000027;78,72385706;6,48;50;51,76;426,25;110,17574;14,91;4,23;0,54;2,9;;;
13/05/1992;417,04;415,86;416,45;420,1676572;413,6955;407,2233428;416,5026999;415,5628126;413,5025191;;;;2,501266684;58,73148449;81,48148148;86,52710682;1,178328474;522,590027;69,33536458;4,85;58,33333333;52,04;425,75;110,20812;13,75;4,29;0,53;2,91;;;
14/05/1992;416,52;411,82;413,14;419,9037188;413,5385;407,1732812;415,3818;415,1223012;413,4679935;;;;2,158415665;44,30989402;54,83091787;72,16854536;1,007285707;519,210027;10,30342207;4,12;50;51,3;425,35;110,1547;14,05;4,28;0,55;2,87;;;
15/05/1992;413,14;409,85;410,09;419,6652723;413,2405;406,8157277;413,6178666;414,2073373;413,1462798;;;;1,621898021;35,13666107;30,27375201;55,52871712;0,401517934;516,160027;-50,10969383;1,64;41,66666667;51,12;429,65;109,87312;13,98;4,19;0,61;2,81;;;
18/05/1992;413,34;410,09;412,81;419,6456903;413,373;407,1003097;413,3485778;413,953276;413,1142531;;;;1,400046329;46,52779106;38,38174274;41,16213754;0,904402239;518,880027;-26,65645196;3,7;41,66666667;50,22;428,85;110,10369;13,85;4,2;0,57;2,87;;;
19/05/1992;416,51;412,26;416,37;419,9099983;413,6785;407,4470017;414,3557185;414,3926804;413,4243243;;;;1,49426456;57,73663005;73,25842697;47,30464057;1,055773992;522,990027;38,55820187;4,35;50;49,6;427,4;110,42963;14,53;4,21;0,53;2,91;;;
20/05/1992;416,83;415,37;415,39;419,9669089;413,9575;407,9480911;414,700479;414,5740112;413,6115315;;;;1,472876969;54,13239013;62,24719101;57,96245357;0,106036872;521,550027;53,56401325;0,44;41,66666667;50,94;429,6;110,50698;15,12;4,21;0,57;2,93;;;
21/05/1992;415,41;411,57;412,6;419,9539271;414,0075;408,0610729;414,0003193;414,2151001;413,5151952;;;;1,216771283;44,92077936;30,8988764;55,46816479;0,016968463;518,740027;-19,71696975;0,07;41,66666667;49,2;434,5;110,38046;15,31;4,21;0,55;2,9;;;
22/05/1992;414,82;412,6;414,02;419,747035;414,2575;408,767965;414,0068796;414,1796273;413,5632718;;;;1,115528695;49,92494691;46,85393258;46,66666667;-0,693195174;520,160027;-8,555118986;-2,89;50;51,92;430,8;110,55761;16,86;4,19;0,6;2,88;;;
26/05/1992;414,02;410,23;411,41;419,3978561;414,4055;409,4131439;413,141253;413,6760587;413,3581983;;;;0,815289873;41,85934857;17,52808989;31,76029963;-1,302658094;517,550027;-76,25146761;-5,43;50;51,37;431,9;110,41883;14,87;4,25;0,61;2,89;;;
27/05/1992;412,68;411,06;412,17;419,0552778;414,5585;410,0617222;412,817502;413,4022299;413,2450366;;;;0,631395754;44,85274261;26,06741573;30,14981273;-1,108471892;518,660027;-86,82904036;-4,62;50;54,33;436,75;110,34535;14,91;4,28;0,61;2,91;;;
28/05/1992;416,77;411,81;416,74;419,2285973;414,7945;410,3604027;414,1250014;414,0090972;413,5778902;;;;0,844682177;59,36745748;77,41573034;40,33707865;0,214019478;523,590027;17,55755718;0,89;50;53,16;434,4;110,13657;14,62;4,26;0,62;2,93;;;
29/05/1992;418,36;415,35;415,35;419,2548265;414,8145;410,3741735;414,5333342;414,2528977;413,7466626;;;;0,891277725;54,34738752;61,79775281;55,09363296;-0,168249009;520,580027;59,55415605;-0,7;50;54,16;434,2;109,96264;15,38;4,26;0,64;2,93;;;
01/06/1992;417,3;412,44;417,3;419,4892962;415,053;410,6167038;415,4555562;414,8069163;414,0850757;;;;1,073182754;59,84382593;84,37146093;74,52831469;-0,28435566;525,440027;30,34578451;-1,19;50;52,49;432,2;110,27428;14,41;4,32;0,67;2,88;;;
02/06/1992;417,3;413,5;413,5;419,2821721;414,8825;410,4828279;414,8037041;414,5692951;414,0293542;;;;0,900337032;47,0946019;42,8907168;63,01997685;-0,670205866;521,640027;-4,284959993;-2,79;50;52,45;434,4;110,19073;16,92;4,22;0,7;2,87;;;
03/06/1992;416,54;413,04;414,59;419,0778115;414,77;410,4621885;414,7324694;414,5730597;414,082749;;;;0,841607911;50,57929208;55,69917744;60,98711839;-0,446632249;523,190027;-1,402484401;-1,86;58,33333333;52,33;433,2;110,42667;14,96;4,21;0,71;2,91;;;
04/06/1992;414,98;412,97;413,26;418,8446847;414,5935;410,3423153;414,2416463;414,3343215;414,004392;;;;0,679907227;46,28693667;40,07050529;46,22013318;0,029045844;521,470027;-37,25749559;0,12;50;50,52;427;110,72655;16,56;4,27;0,72;2,9;;;
05/06/1992;413,85;410,97;413,48;418,7115812;414,475;410,2384188;413,9877642;414,1789904;413,9544499;;;;0,563020285;47,14307467;40,99153567;45,5870728;0,826647809;523,980027;-71,20103717;3,39;50;50,61;424,6;110,8149;17,74;4,27;0,73;2,79;;;
08/06/1992;413,95;412,03;413,36;418,539164;414,3405;410,141836;413,7785095;414,030083;413,8978356;;;;0,45545336;46,67485111;38,49938499;39,85380865;0,133233207;523,390027;-50,61142282;0,55;50;51,11;423,65;111,11535;14,53;4,37;0,77;2,78;;;
09/06/1992;413,56;409,3;410,06;418,0589271;413,919;409,7790729;412,5390063;413,3082497;413,5323274;;;;0,102739065;35,49016152;8,388520971;29,29314721;-1,515479021;519,890027;-131,922336;-6,31;50;50,21;428,75;110,5479;13,31;4,38;0,72;2,77;;;
10/06/1992;410,1;406,81;407,25;418,3754177;413,467;408,5585823;410,7760042;412,2067498;412,9340105;;;;-0,398934403;28,72672525;3,80952381;16,89914326;-1,959604227;517,040027;-219,2067294;-8,14;41,66666667;51,54;428;110,96347;11,3;4,38;0,67;2,76;;;
11/06/1992;409,05;406,11;409,05;418,163289;413,097;408,030711;410,2006695;411,6327953;412,5641048;;;;-0,643847412;37,52646093;24;12,06601493;-0,860397479;519,980027;-186,4579474;-3,55;50;53,71;427,75;110,52671;11,98;4,45;0,7;2,76;;;
12/06/1992;411,86;409,05;409,76;418,1986531;412,928;407,6573469;410,0537796;411,292287;412,2970472;;;;-0,771755355;40,8502219;29,79591837;19,20181406;-1,0289358;520,690027;-93,46700604;-4,26;50;53,46;424,75;110,62698;12,62;4,5;0,73;2,79;;;
15/06/1992;411,68;408,13;410,29;418,1877947;412,938;407,6882053;410,1325198;411,110053;412,1058998;;;;-0,820893995;43,44197335;34,12244898;29,30612245;-0,272234511;522,850027;-95,61332615;-1,12;50;54,16;425,65;110,71193;12,33;4,49;0,77;2,77;;;
16/06/1992;411,4;408,32;408,32;418,3367243;412,7135;407,0902757;409,5283465;410,6027707;411,7453379;;;;-1,00718901;36,56970711;18,04081633;27,31972789;-0,934080598;519,770027;-105,9265973;-3,85;50;55,88;426,4;110,89512;13,15;4,44;0,74;2,76;;;
17/06/1992;408,33;401,98;402,26;418,9944772;412,008;405,0215228;407,1055643;409,0859033;410,8419724;;;;-1,625087509;23,41969853;1,709401709;17,95755567;-3,474588472;513,700027;-213,487517;-14,48;41,66666667;55,83;424,7;110,93307;13,68;4,48;0,73;2,79;;;
18/06/1992;402,68;400,51;400,96;419,5842522;411,2865;402,9887478;405,0570429;407,6084663;409,9008322;;;;-2,194380207;21,50555765;2,680166766;7,476794934;-3,464547972;511,980027;-228,0830695;-14,39;41,66666667;56,86;423,95;110,94828;14,11;4,47;0,73;2,8;;;
19/06/1992;404,23;400,96;403,67;419,745751;410,84;401,934249;404,5946953;406,8923815;409,3074196;;;;-2,399217732;34,40168037;18,82072662;7,736765033;-3,266235322;514,690027;-159,7380221;-13,63;41,66666667;57,26;425,8;110,59256;14,09;4,46;0,71;2,8;;;
22/06/1992;403,67;399,92;403,4;419,6488499;410,309;400,9691501;404,1964635;406,2574031;408,7448082;;;;-2,553899921;33,76398059;20,93862816;14,14650718;-2,442563482;514,420027;-145,6357208;-10,1;41,66666667;55,31;428,1;110,31436;14,02;4,5;0,7;2,79;;;
23/06/1992;405,41;403,4;404,04;419,6516925;409,9405;400,2293075;404,144309;405,8542389;408,2967312;;;;-2,594931266;36,96005272;27,35723772;22,3721975;-2,544682699;515,060027;-96,74554712;-10,55;41,66666667;53,96;426;110,62925;13,64;4,56;0,7;2,83;;;
24/06/1992;404,76;403,26;403,83;419,5277596;409,5235;399,5192404;404,0395393;405,4861954;407,8713283;;;;-2,614258602;36,29695165;27,86885246;25,38823944;-2,281856458;514,130027;-90,01920583;-9,43;41,66666667;54,26;426;110,80931;14,49;4,6;0,73;2,84;;;
25/06/1992;405,53;402,01;403,12;418,6412527;408,8425;399,0437473;403,7330262;405,0559781;407,4188208;;;;-2,656247158;33,92271139;22,808268;26,01145272;-2,505562542;511,720027;-85,91638693;-10,36;41,66666667;54,06;425,5;111,01225;13,75;4,64;0,74;2,84;;;
26/06/1992;403,51;401,94;403,45;417,8363349;408,2475;398,6586651;403,6386841;404,7639821;407,0408379;;;;-2,632548765;36,16213555;25,8797654;25,51896195;-2,397425973;513,230027;-85,90484542;-9,91;50;49,7;424,7;110,50019;13,42;4,6;0,72;2,84;;;
29/06/1992;408,96;403,43;408,94;416,4870527;407,8295;399,1719473;405,4057894;405,5232581;407,2217105;;;;-2,146032375;61,32362055;75,54438861;41,41080733;-0,273130761;518,740027;-14,09281462;-1,12;50;49,43;424,5;110,21906;14,06;4,61;0,77;2,83;;;
30/06/1992;409,63;407,85;408,14;415,8231155;407,5615;399,2998845;406,317193;405,9990293;407,3091666;;;;-1,804220019;57,51222817;68,84422111;56,75612504;0,218538981;517,250027;17,21811159;0,89;41,66666667;55,87;426,9;109,40617;14,27;4,63;0,77;2,89;;;
01/07/1992;412,88;408,14;412,88;415,4761485;407,476;399,4758515;408,5047953;407,2501149;407,8397222;;;;-1,137737746;70,18203792;100;81,46286991;0,936315854;521,990027;75,00555158;3,83;41,66666667;56,7;431,1;109,6455;13,61;4,53;0,81;2,85;;;
02/07/1992;415,71;410,07;411,77;415,2102727;407,4015;399,5927273;409,5931969;408,0719122;408,2140343;;;;-0,691146361;64,94880744;75,04749842;81,29723984;0,490531043;518,050027;101,4827224;2,01;41,66666667;56,8;439;109,02531;13,14;4,51;0,79;2,81;;;
06/07/1992;413,84;410,46;413,84;415,2856845;407,4195;399,5533155;411,0087979;409,1206554;408,7498406;;;;-0,168248309;69,79516669;88,15706143;87,73485328;0,865241658;521,430027;105,4981067;3,55;50;56,4;438,05;108,92938;13,29;4,47;0,77;2,79;;;
07/07/1992;415,33;408,58;409,16;414,642428;407,2095;399,776572;410,3925319;409,127809;408,7889034;;;;-0,129986321;51,29388506;58,5180494;73,90753642;0,205721003;515,260027;76,26276501;0,84;50;56,5;443,3;108,86169;13,49;4,52;0,8;2,8;;;
08/07/1992;410,28;407,2;410,28;414,6708999;407,2205;399,7701001;410,3550213;409,3372983;408,9309126;;;;-0,009182926;54,61589064;65,6111463;70,76208571;1,993735395;518,340027;43,01052858;8,02;50;55,05;440,5;109,19488;13,15;4,54;0,79;2,81;;;
09/07/1992;414,69;410,26;414,23;415,6223069;407,5695;399,5166931;411,6466809;410,2268804;409,4355876;;;;0,400667973;64,47571529;90,6269791;71,5853916;3,309557063;522,310027;109,423676;13,27;58,33333333;54,9;440,8;109,00826;12,39;4,52;0,77;2,8;;;
10/07/1992;415,88;413,34;414,62;416,4527071;407,848;399,2432929;412,6377872;411,0256294;409,9293412;;;;0,748321321;65,33371684;92,10526316;82,78112952;2,712611787;523,590027;122,7423015;10,95;58,33333333;54,4;445,5;108,34913;12,8;4,56;0,83;2,76;;;
13/07/1992;415,86;413,93;414,87;417,2090154;408,1035;398,9979846;413,3818582;411,7246059;410,3998801;;;;1,032114442;65,94213677;92,75466284;91,82896837;2,843331681;524,530027;116,8670644;11,47;66,66666667;53,52;442;108,56265;12,49;4,48;0,8;2,75;;;
14/07/1992;417,69;414,33;417,68;418,4604924;408,473;398,4855076;414,8145721;412,8074048;411,0932248;;;;1,466857037;72,25699819;99,93650794;94,93214465;3,375903376;527,880027;130,0976035;13,64;75;54,75;440,25;108,57067;12,7;4,52;0,86;2,76;;;
15/07/1992;417,81;416,29;417,1;419,582495;408,912;398,241505;415,5763814;413,5878767;411,6652987;;;;1,744483205;69,20116655;95,52614997;96,07244025;3,286036203;527,170027;121,4107502;13,27;66,66666667;54,55;440,25;108,81213;12,4;4,38;0,76;2,75;;;
16/07/1992;417,93;414,79;417,54;420,5186628;409,676;398,8333372;416,2309209;414,3064445;412,224794;;;;1,97721615;70,30060202;97,56097561;97,6745445;3,577098631;529,920027;104,9398884;14,42;66,66666667;53,9;434,25;109,29904;12,26;4,31;0,7;2,76;;;
17/07/1992;417,54;412,96;415,62;420,7669282;410,409;400,0510718;416,0272806;414,5452728;412,548147;;;;1,983862005;59,59017898;84,06896552;92,3853637;3,016482836;528,000027;78,26159272;12,17;66,66666667;53,7;433,6;109,25729;11,94;4,32;0,75;2,76;;;
20/07/1992;415,62;410,72;413,75;420,8839701;410,913;400,9420299;415,2681871;414,4006778;412,6626092;;;;1,817286969;50,8790429;61,04380242;80,89124785;1,176211669;526,130027;43,95279773;4,81;58,33333333;53,6;429,9;109,84206;12,93;4,39;0,8;2,76;;;
21/07/1992;414,92;413,1;413,76;420,8479526;411,431;402,0140474;414,7654581;414,2841909;412,7671226;;;;1,666867359;50,92331006;61,13699907;68,74992234;1,376978488;526,790027;48,30189115;5,62;66,66666667;53;432,3;109,60608;12,5;4,38;0,81;2,74;;;
22/07/1992;413,76;409,95;410,93;420,5691965;411,7755;402,9818035;413,486972;413,674338;412,5921585;;;;1,304266613;39,34513249;34,76234856;52,31438335;-0,472292191;523,960027;0,825162606;-1,95;58,33333333;51,67;432,4;109,46767;12,04;4,38;0,79;2,75;;;
23/07/1992;412,08;409,81;412,08;420,1905511;412,188;404,1854489;413,0179814;413,3844584;412,5433815;;;;1,097052163;45,18839517;45,47996272;47,12643678;0,075284746;526,230027;-12,11466492;0,31;66,66666667;51,75;435,25;109,09312;12,08;4,36;0,77;2,76;;;
24/07/1992;412,08;409,94;411,6;419,4636526;412,612;405,7603474;412,5453209;413,0600114;412,4535357;;;;0,883912043;43,18479122;41,00652377;40,41627835;-0,541271989;525,750027;-26,86268358;-2,24;58,33333333;52,2;434,55;109,54136;11,49;4,27;0,73;2,74;;;
27/07/1992;412,67;411,27;411,54;418,4692104;413,0165;407,5637896;412,2102139;412,7836457;412,3665323;;;;0,702062524;42,91037788;40,4473439;42,31127679;0,581679539;524,620027;-27,23840766;2,38;50;52,05;433,75;109,5412;11,57;4,29;0,77;2,69;;;
28/07/1992;417,55;411,54;417,52;418,8978957;413,4455;407,9931043;413,9801426;413,644801;412,8573387;;;;1,028624153;67,01462792;94,95073892;58,80153553;1,764648533;530,600027;80,52822875;7,24;50;51,73;434,25;109,40118;12,39;4,27;0,81;2,67;;;
29/07/1992;423,02;417,52;422,23;420,2775737;414,15;408,0224263;416,7300951;415,2057463;413,7499731;;;;1,648481565;76,16165837;94,01968206;76,47258829;1,931294209;535,310027;217,7499609;8;50;51;434,2;109,09854;13,14;4,29;0,83;2,67;;;
