Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT;1MT;3MT;Volume;BEst Div Yld;BEst P/E Ratio;BEst P/Bk;BEst P/S;BEst P/CF;BEst Profit Margin;Index Est Earnings Next Year;Estimated Earnings FY3 Aggte;Index Est EBITDA Current Year;Index Est EBITDA Next Year;Index Est Sales Current Year;Index Est Sales Next Year;Index Est EBITDA Next Year;Index Est EBITDA Current Year;EPS1FY;EPS2FY;Implicit forventet indtjeningsvækst t til t+1
09/10/2009;1065,28;1071,51;1063;1071,49;1081,589042;1056,1165;1030,643958;1060,351094;1055,63839;1050,078631;1057,946;1052,546;1056,1165;2,34693;17,14513;16,02444;60,04;8,809601026;9,397734003;65,37686838;85,61461794;74,58471761;63,77630122;0,641519358;1948,250027;-50;88,92229891;6,83;50;71,75;1048,25;100,75243;23,12;-0,256208106;0,38;0,98;3,4;2,22;2,42;0,04;0,7;3763780000;2,11;14,9723;2,0327;1,1566;8,7418;0,0772;76,08;92,99;167,13;173,5;926,41;945,59;173,5;167,13;60,41;76,08;0,25939414
12/10/2009;1071,63;1079,46;1071,63;1076,19;1084,161923;1057,459;1030,756077;1065,63073;1059,375046;1052,565428;1065,092;1053,867;1057,459;2,35696;17,21105;16,0911;60,04;9,879258652;9,494038933;67,96298041;93,42192691;84,88925803;74,92432632;0,422708695;1952,950027;-50;122,976574;4,53;58,33333333;73,24;1055,25;100,3261;23,01;-0,261450408;0,35;0,91;3,34;2,29;2,43;0,04;0,7;3710430000;2,1;15,016;2,0394;1,1611;8,7895;0,0773;76,05;93,08;167,37;173,54;926,86;945,44;173,54;167,37;60,38;76,05;0,259523021
13/10/2009;1074,96;1075,3;1066,71;1073,19;1085,939649;1058,487;1031,034351;1068,150486;1061,886856;1054,529673;1068,786;1055,125;1058,487;2,35033;17,16271;16,05218;60,04;10,36540912;9,668312969;64,41919369;89,46395564;89,50016683;82,99138082;1,161310999;1949,950027;-50;87,28748637;12,32;58,33333333;74,1;1063,35;100,3261;22,99;-0,261781056;0,35;0,91;3,34;2,29;2,43;0,04;0,7;4320480000;2,11;14,9552;2,0325;1,1574;8,7679;0,0774;76,12;93,14;167,32;173,41;927,27;945,68;173,41;167,32;60,37;76,12;0,260891171
14/10/2009;1078,68;1093,17;1078,68;1092,02;1090,504873;1059,65;1028,795127;1076,106991;1067,36561;1058,100181;1075,674;1058,619;1059,65;2,39186;17,29958;16,31521;60,04;12,13028017;10,16070641;74,17254302;98,42939088;93,77175781;89,38706089;3,924703554;1968,780027;57,14285714;166,6103441;41,24;58,33333333;75,2;1061,95;100,01809;22,86;-0,260888648;0,35;0,96;3,45;2,37;2,49;0,05;0,7;5406420000;2,08;15,1611;2,0676;1,1774;8,8918;0,0777;76,35;93,35;167,94;174,03;927,46;945,55;174,03;167,94;60,59;76,35;0,260108929
15/10/2009;1090,36;1096,56;1086,41;1096,56;1095,960057;1061,2035;1026,446943;1082,924661;1072,673681;1061,763021;1081,89;1065,29;1061,2035;2,39792;17,31198;16,38136;60,04;13,73694234;10,8759536;76,00256481;100;95,96444884;93,07879116;4,996265727;1978,930027;64,28571429;171,8752073;52,18;66,66666667;77,55;1049,85;100,00203;21,72;-0,258773067;0,36;0,97;3,49;2,42;2,52;0,06;0,7;5369780000;2,08;15,189;2,0717;1,1817;8,9227;0,0778;76,44;93,44;167,76;173,8;927,95;945,89;173,8;167,76;60,77;76,44;0,257857495
16/10/2009;1094,67;1094,67;1081,53;1087,68;1098,701822;1062,1725;1025,643178;1084,509774;1075,402102;1064,231304;1085,128;1071,537;1062,1725;2,37785;17,39466;16,19311;60,04;14,13080082;11,52692304;65,52445281;88,40882391;95,61273826;95,11631497;2,323656137;1970,050027;64,28571429;129,6514812;24,7;66,66666667;78,54;1052,25;100,21822;21,43;-0,255434039;0,36;0,97;3,43;2,39;2,46;0,06;0,7;4894740000;2,1;15,0083;2,0455;1,168;8,8346;0,0778;76,7;93,82;167,68;173,7;931,22;949,15;173,7;167,68;60,96;76,7;0,2582021
19/10/2009;1088,22;1100,17;1086,48;1097,91;1103,553157;1063,835;1024,116843;1088,976516;1079,494447;1067,438799;1089,472;1077,282;1063,835;2,39991;17,54508;16,36181;60,04;15,094413;12,24042103;70,86390505;97,18274744;95,19719045;95,59145918;3,51684408;1981,480027;78,57142857;140,344191;37,3;75;79,47;1062,7;100,07687;21,49;-0,238917137;0,38;0,99;3,41;2,43;2,42;0,06;0,8;4619240000;2,08;15,1295;2,0598;1,1789;8,9166;0,0779;76,71;93,7;167,97;173,95;931,3;948,81;173,95;167,97;60,87;76,71;0,260226713
20/10/2009;1098,64;1098,64;1086,16;1091,06;1106,154273;1064,805;1023,455727;1089,671011;1081,597275;1069,688437;1093,046;1080,916;1064,805;2,39064;17,38928;16,1822;60,04;15,13092497;12,81852182;63,29056659;88,64372974;91,41176703;94,07389858;3,214515458;1973,900027;78,57142857;114,4894825;33,98;75;78,87;1054,6;100,37231;20,9;-0,232208978;0,39;0,95;3,35;2,39;2,4;0,05;0,8;5396930000;2,09;14,9873;2,0447;1,1702;8,8196;0,0781;76,9;93,8;168,53;174,41;932,36;949,88;174,41;168,53;61,02;76,9;0,260242543
21/10/2009;1090,36;1101,36;1080,77;1081,4;1107,7544;1065,8315;1023,9086;1086,914007;1081,561407;1070,803824;1090,922;1083,298;1065,8315;2,36964;17,26653;16,00667;60,04;14,21650073;13,0981176;53,91483754;75,4821275;87,10286823;91,23727524;5,005583337;1953,940027;92,85714286;87,39300485;51,55;66,66666667;81,03;1058,95;99,988419;22,22;-0,224958396;0,4;1;3,42;2,43;2,42;0,05;0,7;5616290000;2,11;14,8255;2,0235;1,1593;8,7639;0,0782;76,99;93,92;168,51;174,32;932,8;950,23;174,32;168,51;61,21;76,99;0,257801013
22/10/2009;1080,96;1095,21;1074,31;1092,91;1110,84627;1067,938;1025,02973;1088,912671;1083,624787;1072,909174;1090,192;1086,041;1067,938;2,39538;17,41396;16,12329;60,04;14,25623671;13,32974142;61,7125708;88,7990456;84,30830095;87,6076454;6,603525131;1972,540027;92,85714286;77,03529827;67,7;66,66666667;80,82;1060;100,27177;20,69;-0,217164448;0,38;0,97;3,44;2,39;2,47;0,02;0,6;5192410000;2,09;14,9353;2,0319;1,1702;8,8286;0,0784;77,17;94,07;169,44;175,29;933,96;951,41;175,29;169,44;61,45;77,17;0,255817738
23/10/2009;1095,62;1095,83;1075,49;1079,6;1111,471237;1069,699;1027,926763;1085,808448;1082,893008;1073,546396;1088,576;1086,852;1069,699;2,36715;17,26329;15,8488;60,04;13,06313827;13,27642079;50,3461409;63,32996293;75,87037868;82,42718262;3,761797666;1956,310027;85,71428571;56,631157;39,14;58,33333333;80,11;1054,45;100,32993;22,27;-0,208826121;0,4;1,04;3,51;2,44;2,47;0,02;0,7;4767460000;2,12;14,7197;2,0012;1,1553;8,6711;0,0785;77,29;94,09;169,66;175,43;934,48;951,78;175,43;169,66;61,56;77,29;0,255523067
26/10/2009;1080,36;1091,75;1065,23;1066,95;1111,577766;1069,8975;1028,217234;1079,522298;1079,994279;1072,918168;1082,384;1085,928;1069,8975;2,33887;17,11812;15,67972;60,04;10,97039006;12,81521465;41,88596583;32,8716348;61,66688111;73,94852024;1,159549454;1931,510027;78,57142857;18,9889456;12,23;50;78,61;1037,6;100,73914;24,31;-0,180695191;0,41;1,06;3,59;2,4;2,53;0,04;0,8;6363380000;2,14;14,4875;1,9748;1,1406;8,562;0,0787;77,46;94,17;169,69;175,26;935,42;952,27;175,26;169,69;61,7;77,46;0,255429498
27/10/2009;1067,54;1072,48;1060,62;1063,41;1111,610714;1070,0375;1028,464286;1074,151532;1076,978956;1072,012628;1076,854;1084,95;1070,0375;2,33044;17,12424;15,62358;60,04;8,923360661;12,03684385;39,73023308;8,178078877;34,79322554;57,44349511;0,551258534;1922,440027;71,42857143;-17,82627108;5,83;41,66666667;79,45;1038,8;101,21028;24,83;-0,170561471;0,39;0,99;3,49;2,39;2,5;0,05;0,8;5337380000;2,15;14,423;1,9675;1,1366;8,4309;0,0788;77,49;94,21;169,76;175,26;935,61;952,36;175,26;169,76;61,78;77,49;0,254289414
28/10/2009;1061,51;1063,26;1042,19;1042,63;1112,243999;1069,315;1026,386001;1063,644355;1070,733691;1069,214282;1069,1;1080,011;1069,315;2,28025;16,83215;15,40764;60,04;5,560208161;10,74151671;29,4605433;0,743620078;13,93111125;36,79707263;-2,144573338;1901,660027;-35,71428571;-79,27638044;-22,85;33,33333333;77,39;1026,85;101,4456;27,91;-0,160109442;0,39;0,95;3,44;2,35;2,49;0,04;0,7;6600350000;2,19;14,1337;1,9295;1,1138;8,2641;0,0788;77,49;94,23;169,57;175,01;936,06;952,6;175,01;169,57;61,79;77,49;0,254086422
29/10/2009;1043,69;1066,83;1043,69;1066,11;1110,119131;1071,128;1032,136869;1064,466237;1069,89302;1068,918636;1063,74;1076,966;1071,128;2,33252;17,47102;15,72843;60,04;4,734943859;9,540202141;47,24070333;40,4258915;16,44919682;21,7245112;-0,502104546;1925,140027;-35,71428571;-49,49407222;-5,38;41,66666667;79,84;1044,55;101,15578;24,76;-0,149337746;0,4;0,98;3,53;2,42;2,55;0,02;0,6;5595040000;2,14;14,4402;1,9687;1,1375;8,4334;0,0788;77,49;94,15;170,33;175,73;937,2;953,78;175,73;170,33;61,9;77,49;0,251857835
30/10/2009;1065,41;1065,41;1033,38;1036,19;1108,304079;1071,677;1035,049921;1055,040824;1063,765198;1065,801623;1055,058;1071,817;1071,677;2,2663;17,16637;15,28027;60,04;1,647629162;7,961687545;34,46696529;4,133568697;15,10102676;15,16044494;-3,716815804;1895,220027;-50;-119,9078899;-40;33,33333333;77,04;1044,4;101,25402;30,69;-0,138244982;0,37;0,9;3,41;2,39;2,51;0,01;0,5;6512420000;2,2;14,019;1,9133;1,1057;8,1948;0,0789;77,52;94,12;169,94;175,25;937,18;953,48;175,25;169,94;62,06;77,52;0,249113761
02/11/2009;1036,18;1052,18;1029,38;1042,88;1108,02558;1071,798;1035,57042;1050,987216;1059,967889;1063,618612;1050,244;1066,314;1071,798;2,28032;17,27004;15,37762;60,96;-0,256308326;6,318088371;38,74050274;18,75520978;21,10488999;17,55170452;-2,8242902;1908,720027;-57,14285714;-139,3112173;-30,31;33,33333333;78,08;1058,85;101,11787;29,78;-0,103658448;0,38;0,92;3,45;2,45;2,53;0,03;0,6;6202640000;2,19;14,0798;1,9234;1,1156;8,2455;0,0792;77,78;94,1;170,09;175,69;934,77;951,35;175,69;170,09;62,42;77,78;0,246074976
03/11/2009;1040,92;1046,36;1033,94;1045,41;1108,648776;1071,3325;1034,016224;1049,128144;1057,321;1061,884458;1046,644;1061,749;1071,3325;2,28235;17,3461;15,35764;60,96;-1,543252987;4,745820099;40,43545464;22,27007502;15,05295117;17,08628931;-4,268236845;1920,190027;-57,14285714;-129,996763;-46,61;41,66666667;79,58;1083,85;101,5696;28,81;-0,093110351;0,38;0,92;3,5;2,47;2,58;0,04;0,6;5487500000;2,18;14,0777;1,9233;1,1169;8,2626;0,0793;77,93;94,18;170,58;176,13;935,96;952,48;176,13;170,58;62,59;77,93;0,245087075
04/11/2009;1047,14;1061;1045,15;1046,5;1109,207411;1070,7785;1032,349589;1048,252096;1055,353546;1060,419272;1047,418;1058,259;1070,7785;2,29659;17,41275;15,36602;60,96;-2,447004468;3,307255186;41,24360647;23,78438455;21,60322312;19,25368809;-4,565185672;1921,540027;-57,14285714;-88,0973517;-50,06;41,66666667;80,3;1092,2;101,08856;27,72;-0,083444773;0,36;0,91;3,57;2,54;2,66;0,05;0,5;5635510000;2,2;14,0383;1,9163;1,1155;8,2715;0,0795;78,17;94,45;171,02;176,55;938,14;954,67;176,55;171,02;62,88;78,17;0,243161578
05/11/2009;1047,3;1066,65;1047,3;1066,63;1109,236457;1070,836;1032,435543;1054,378064;1057,40381;1061,01077;1047,522;1055,631;1070,836;2,34163;17,8407;15,67814;60,96;-1,52137381;2,341529387;54,4211316;51,75048625;32,60164861;23,08594096;-1,935311856;1941,670027;-57,14285714;-45,75457594;-21,05;50;79,64;1090,55;101,06033;25,43;-0,074660459;0,36;0,9;3,57;2,61;2,67;0,06;0,4;4848350000;2,15;14,2914;1,9544;1,1373;8,4295;0,0796;78,22;94,59;171,32;176,79;937,85;954,21;176,79;171,32;62,96;78,22;0,242376112
06/11/2009;1064,95;1071,48;1059,32;1069,3;1109,131363;1070,7265;1032,321637;1059,352043;1059,566754;1061,80022;1054,144;1054,601;1070,7265;2,3391;17,89341;15,67227;60,96;-0,56583556;1,760056397;55,93365178;55,45984996;43,66490692;32,62325955;-2,605860225;1951,650027;-57,14285714;-17,51981256;-28,61;58,33333333;77,4;1094,65;101,07426;24,19;-0,066756265;0,34;0,86;3,54;2,64;2,68;0,06;0,6;4277130000;2,15;14,3152;1,9592;1,1407;8,4503;0,0797;78,23;94,55;170,71;176,04;937,44;953,52;176,04;170,71;62,99;78,23;0,241943166
09/11/2009;1072,31;1093,19;1072,31;1093,08;1111,144307;1071,571;1031,997693;1070,594695;1065,660071;1064,779247;1064,184;1057,214;1071,571;2,39128;18,26856;16,00935;60,96;2,086233845;1,825291887;67,1397995;88,49680467;65,23571362;47,16742305;0,185141055;1975,430027;-57,14285714;60,86604619;2,02;58,33333333;79,44;1103,65;100,39812;23,15;-0,048173914;0,34;0,87;3,52;2,65;2,65;0,06;0,7;4460030000;2,1;14,596;1,9989;1,1651;8,6286;0,0798;78,26;94,58;171,77;176,94;938,21;953,67;176,94;171,77;63,05;78,26;0,241237113
10/11/2009;1091,86;1096,42;1087,4;1093,01;1113,225499;1072,562;1031,898501;1078,066463;1070,632786;1067,46789;1073,704;1060,174;1072,562;2,39127;18,27298;16,00302;60,96;4,13470721;2,287174952;67,08185817;94,91348449;79,6233797;62,84133342;1,073608286;1972,020027;-57,14285714;77,22582566;11,61;58,33333333;79,01;1105,1;100,41112;22,84;-0,043478676;0,33;0,85;3,5;2,6;2,65;0,06;0,7;4394770000;2,1;14,579;1,9975;1,1645;8,6198;0,0799;78,29;94,63;171,85;176,95;938,59;953,89;176,95;171,85;63,09;78,29;0,240925662
11/11/2009;1096,04;1105,37;1093,81;1098,51;1114,263256;1072,8865;1031,509744;1084,880976;1075,70137;1070,424281;1084,106;1065,762;1072,8865;2,40282;18,36982;16,08258;60,96;6,131263753;3,055992712;69,47044714;90,97249638;91,46092851;78,77334061;0,512393518;1977,520027;50;99,11366213;5,6;66,66666667;79,16;1117,75;100,6685;23,04;-0,039497916;0,32;0,82;3,45;2,51;2,63;0,06;0,7;4286700000;2,09;14,6345;2,0072;1,1703;8,6583;0,08;78,32;94,74;172,14;177,15;938,67;953,81;177,15;172,14;63,12;78,32;0,240811153
12/11/2009;1098,31;1101,97;1084,9;1087,24;1112,920932;1072,4205;1031,920068;1085,667317;1077,799303;1072,025778;1088,228;1067,875;1072,4205;2,37805;18,18446;15,95279;60,96;6,726614163;3,790117002;59,29740325;76,14159758;87,34252615;86,14227812;0,707669507;1962,790027;50;70,12557164;7,64;66,66666667;77,25;1103,4;100,6685;24,24;-0,036231118;0,32;0,82;3,45;2,51;2,63;0,06;0,7;4160250000;2,11;14,4663;1,986;1,1578;8,5718;0,08;78,37;94,63;172,13;177,08;939,06;953,85;177,08;172,13;63,19;78,37;0,240227884
13/11/2009;1087,59;1097,79;1085,33;1093,48;1113,723652;1072,7105;1031,697348;1088,271545;1080,650339;1074,069038;1093,064;1073,604;1072,7105;2,39165;18,28199;16,02712;59,83;7,614177999;4,554929202;62,77950567;84,35320437;83,82243278;87,54196248;2,486527016;1970,940027;50;71,6901243;26,53;75;76,34;1118,8;100,26466;23,36;-0,033677857;0,32;0,82;3,43;2,51;2,61;0,05;0,6;3792610000;2,1;14,5376;1,9921;1,1639;8,6436;0,0801;78,38;94,66;172,05;176,93;939,52;954,13;176,93;172,05;63,26;78,38;0,239013595
16/11/2009;1094,13;1113,69;1094,13;1109,3;1115,959464;1073,28;1030,600536;1095,28103;1085,859368;1077,424367;1096,308;1080,246;1073,28;2,42583;18,5295;16,24879;59,83;9,484785813;5,540900524;70,22976628;94,79302574;85,09594256;85,4203005;4,315362842;1986,760027;71,42857143;117,0792465;45,89;75;78,91;1139,95;99,923965;22,89;-0,030317237;0,31;0,78;3,33;2,51;2,55;0,05;0,7;4565850000;2,07;14,7201;2,0195;1,181;8,7472;0,0802;78,41;94,64;172,2;176,89;939,25;953,3;176,89;172,2;63,26;78,41;0,239487828
17/11/2009;1109,22;1110,52;1102,19;1110,32;1119,287354;1074,243;1029,198646;1100,29402;1090,306756;1080,557285;1099,77;1086,737;1074,243;2,42779;18,54344;16,25272;59,83;10,92364053;6,617448525;70,66657738;96,00284664;91,71635891;86,87824475;6,49223598;1994,890027;71,42857143;116,8728328;67,69;83,33333333;79,08;1140,55;100,4103;22,41;-0,031320175;0,32;0,78;3,33;2,52;2,55;0,05;0,6;3824070000;2,07;14,7171;2,0203;1,182;8,7497;0,0803;78,45;95,08;172,4;177,04;939,36;953,23;177,04;172,4;63,3;78,45;0,239336493
18/11/2009;1109,44;1111,1;1102,7;1109,8;1123,239715;1075,663;1028,086285;1103,46268;1093,850982;1083,342305;1102,028;1093,067;1075,663;2,42677;18,53254;16,24283;59,83;11,88498094;7,670955009;70,06187144;95,3860752;95,39398252;90,735428;4,098076184;1993,590027;71,42857143;108,4373173;43,69;75;79,55;1144,25;99,932808;21,63;-0,033719655;0,29;0,77;3,36;2,5;2,59;0,04;0,4;4293340000;2,07;14,6994;2,0183;1,1814;8,7409;0,0804;78,47;95,01;172,67;177,25;939,41;953,09;177,25;172,67;63,31;78,47;0,239456642
19/11/2009;1106,44;1106,44;1088,4;1094,9;1123,491158;1075,7625;1028,033842;1100,608453;1094,041712;1084,443038;1103,56;1095,894;1075,7625;2,3969;18,32416;16,00097;59,83;11,31412251;8,399588509;54,61132837;77,71320128;89,70070771;92,27034972;5,665949295;1978,690027;71,42857143;67,66616855;58,71;66,66666667;77,5;1143,7;100,43932;22,63;-0,037515987;0,27;0,73;3,35;2,5;2,62;0,03;0,2;4178030000;2,1;14,4919;1,9915;1,1647;8,6209;0,0804;78,48;95,03;172,63;177,15;940,07;953,6;177,15;172,63;63,32;78,48;0,239418825
20/11/2009;1094,66;1094,66;1086,81;1091,38;1124,543544;1076,3515;1028,159456;1097,532302;1093,557765;1085,103701;1103,14;1098,102;1076,3515;2,38902;18,27838;15,95117;59,83;10,45713516;8,81109784;51,51464348;72,02507837;81,70811828;88,9342695;4,650583001;1975,170027;71,42857143;47,23688503;48,5;58,33333333;76,83;1149,55;100,60498;22,19;-0,042709665;0,27;0,75;3,36;2,5;2,61;0,04;0,2;3751230000;2,11;14,4402;1,9869;1,1608;8,5893;0,0804;78,46;95,04;172,66;177,11;940,19;953,51;177,11;172,66;63,29;78,46;0,239690314
23/11/2009;1094,86;1112,38;1094,86;1106,24;1127,9952;1078,316;1028,6368;1100,434868;1095,863626;1087,116682;1102,528;1099,418;1078,316;2,42308;18,53983;16,17734;59,83;10,8519498;9,219268232;62,00830398;89,13043478;79,62290481;83,6772436;5,818769669;1990,030027;64,28571429;81,27235567;60,83;58,33333333;76,49;1164,85;100,13761;21,16;-0,066019601;0,29;0,77;3,37;2,52;2,6;0,05;0,5;3827920000;2,08;14,6097;2,0137;1,176;8,7045;0,0805;78,48;95,12;172,9;177,16;940,7;953,43;177,16;172,9;63,31;78,48;0,239614595
24/11/2009;1105,83;1107,56;1097,63;1105,65;1130,976714;1080,428;1029,879286;1102,173245;1097,642966;1088,88176;1101,594;1100,682;1080,428;2,4463;18,52402;16,20919;59,83;10,99054304;9,573523194;61,39952099;87,88974243;83,01508519;81,44870276;5,652173913;1988,120027;57,14285714;71,8266291;59,15;50;74,88;1169,3;100,10542;20,47;-0,075573076;0,28;0,73;3,32;2,41;2,59;0,06;0,5;3700820000;2,08;14,5872;2,0131;1,1752;8,6981;0,0806;78,51;95,15;172,84;177,02;940,86;953,42;177,02;172,84;63,36;78,51;0,239109848
25/11/2009;1106,49;1111,18;1104,75;1110,63;1132,87519;1083,828;1034,78081;1104,992164;1100,004245;1090,953021;1101,76;1101,894;1083,828;2,45682;18,63929;16,28742;59,83;11,37114409;9,933047373;64,76829271;94,37189627;90,46402449;84,36733817;4,125141802;1994,000027;50;82,09288168;44;50;77,25;1189,55;99,535881;20,48;-0,085953613;0,26;0,73;3,28;2,43;2,55;0,07;0,5;3036350000;2,08;14,6448;2,0216;1,18;8,7435;0,0806;78,52;95,23;172,76;176,88;941,18;953,57;176,88;172,76;63,35;78,52;0,239463299
27/11/2009;1105,47;1105,47;1083,74;1091,49;1133,554622;1085,097;1036,639378;1100,491442;1098,456201;1091,004162;1101,078;1102,319;1085,097;2,41407;18,33846;16,00509;59,88;10,0129125;9,949020399;46,69582557;46,35089415;76,20417762;83,22776243;2,075189376;1974,860027;42,85714286;30,78790143;22,19;50;75,95;1176,7;100,06145;24,74;-0,10920138;0,26;0,68;3,21;2,38;2,53;0,06;0,3;2362910000;2,11;14,378;1,9866;1,1593;8,5913;0,0806;78,51;95,22;172,65;176,62;941,54;953,54;176,62;172,65;63,34;78,51;0,239501105
30/11/2009;1091,07;1097,24;1086,25;1095,63;1131,157513;1088,069;1044,980487;1098,870962;1097,942346;1091,444718;1101,928;1102,534;1088,069;2,42356;18,40006;16,07089;59,88;9,164920088;9,792200337;50,16626708;39,69949917;60,14076319;75,60298843;0,233285761;1984,240027;35,71428571;24,27077576;2,55;50;77,19;1178,45;99,840706;24,51;-0,150225637;0,27;0,67;3,21;2,41;2,54;0,08;0,6;3895520000;2,11;14,4016;1,9927;1,1625;8,5236;0,0807;78,54;95,28;173,44;177,23;942,49;953,98;177,23;173,44;63,39;78,54;0,238996687
01/12/2009;1098,89;1112,28;1098,89;1108,86;1129,983156;1091,368;1052,752844;1102,200641;1099,927374;1093,103316;1102,452;1102,49;1091,368;2,45252;18,61436;16,26117;59,88;9,45147965;9,724056199;59,81364934;83,87312187;56,64117173;64,32870418;1,45012397;1997,470027;-57,14285714;77,1486724;15,85;58,33333333;78,39;1197,3;99,289879;21,92;-0,164546978;0,26;0,67;3,28;2,48;2,61;0,09;0,6;4249310000;2,08;14,567;2,0165;1,1761;8,6192;0,0807;78,62;95,33;173,28;177,07;942,81;954,37;177,07;173,28;63,46;78,62;0,23889064
02/12/2009;1109,03;1115,58;1105,29;1109,24;1127,602529;1094,5595;1061,516471;1104,547094;1101,620579;1094,640143;1103,17;1102,382;1094,5595;2,45374;18,60868;16,27024;60,24667;9,598596347;9,698964229;60,06983736;80,0879397;67,88685358;61,55626283;0,976777635;2001,420027;21,42857143;94,89412042;10,73;58,33333333;76,62;1214,55;99,354637;21,12;-0,17830357;0,28;0,72;3,32;2,46;2,6;0,08;0,5;3941340000;2,08;14,5639;2,0168;1,1761;8,6275;0,0808;78,6;95,48;173,28;177,01;943,18;954,58;177,01;173,28;63,48;78,6;0,238185255
03/12/2009;1110,59;1117,28;1098,74;1099,92;1121,870075;1097,2305;1072,590925;1103,004729;1101,311383;1095,142987;1101,028;1101,394;1097,2305;2,43198;18,46227;16,14643;60,24667;8,86099722;9,531370827;50,88896273;48,24090638;70,73398932;65,08733821;1,16625584;1984,060027;28,57142857;62,08048872;12,68;50;76,42;1210,6;99,318146;22,46;-0,190306364;0,3;0,74;3,39;2,48;2,65;0,09;0,6;4810030000;2,1;14,4212;1,9994;1,166;8,5994;0,0809;78,69;95,44;173,06;176,73;943,31;954,52;176,73;173,06;63,12;78,69;0,246673004
04/12/2009;1100,43;1119,13;1096,52;1105,98;1119,683533;1099,198;1078,712467;1103,996486;1102,160222;1096,175083;1103,926;1102,502;1099,198;2,43787;18,59506;16,06878;60,24667;8,665544945;9,358205651;55,94100323;62,84261091;63,723819;67,44822063;1,143139335;1993,520027;35,71428571;69,78413721;12,5;50;75,41;1161,2;99,805405;21,25;-0,200556919;0,36;0,84;3,48;2,47;2,64;0,08;0,6;5781140000;2,09;14,49;2,0101;1,1722;8,5994;0,0809;78,72;95,41;173,39;176,99;943,54;954,57;176,99;173,39;63,04;78,72;0,248730964
07/12/2009;1105,52;1110,72;1100,83;1103,25;1116,147933;1100,8955;1085,643067;1103,747657;1102,358364;1096,848885;1105,45;1103,689;1100,8955;2,43152;18,54856;16,03918;60,24667;8,195882393;9,125740999;53,10156164;55,12856739;55,40402823;63,28727885;-0,545388984;1986,050027;35,71428571;44,48534451;-6,05;50;73,89;1157,9;99,937508;22,1;-0,221685807;0,32;0,78;3,44;2,45;2,66;0,07;0,4;4103360000;2,09;14,4325;1,9957;1,1687;8,5835;0,081;78,72;95,63;173,29;176,69;944;954,49;176,69;173,29;62,89;78,72;0,251709334
08/12/2009;1103,04;1103,04;1088,61;1091,94;1116,215349;1100,8385;1085,461651;1099,811772;1100,464116;1096,381372;1102,066;1102,259;1100,8385;2,406;18,40167;15,88185;60,24667;6,832290566;8,667050913;42,73308795;23,17038712;47,04718847;55,39167856;-1,65537863;1974,740027;35,71428571;-65,8788911;-18,38;50;72,59;1129,65;100,2841;23,69;-0,226507349;0,29;0,73;3,4;2,43;2,67;0,02;0,3;4748030000;2,11;14,2696;1,9741;1,1563;8,494;0,081;78,74;95,63;173,37;176,72;944,34;954,64;176,72;173,37;62,94;78,74;0,25103273
09/12/2009;1091,07;1097,04;1085,89;1095,95;1116,114395;1100,9855;1085,856605;1098,524514;1099,643367;1096,340289;1099,408;1101,289;1100,9855;2,41422;18,46661;15,93215;60,24667;6,00597457;8,134835644;46,96918149;34,50127155;37,60007535;46,68376402;-1,247972608;1984,800027;35,71428571;-83,20970316;-13,85;58,33333333;70,67;1128,3;100,32717;22,66;-0,23027167;0,31;0,76;3,45;2,47;2,69;0,01;0,3;4115410000;2,11;14,3075;1,9812;1,1601;8,5248;0,0811;78,76;95,63;173,34;176,61;944,74;954,85;176,61;173,34;62,95;78,76;0,251151708
10/12/2009;1098,69;1106,25;1098,69;1102,35;1116,273286;1101,1775;1086,081714;1099,799676;1100,135482;1096,912642;1099,894;1100,461;1101,1775;2,42839;18,58298;16,03625;60,24667;5,800673153;7,668003146;53,32703703;52,58547612;36,75237826;40,46654736;0,680427436;1991,200027;35,71428571;15,17547863;7,45;58,33333333;70,54;1131,65;100,31117;22,32;-0,232979261;0,32;0,78;3,49;2,45;2,71;0,01;0,2;3996490000;2,09;14,3767;1,9913;1,1663;8,567;0,0811;78,8;95,67;173,27;176,47;945,15;955,13;176,47;173,27;62,96;78,8;0,25158831
